13299924	15796840	1
8612647	1215899	1
9296325	11904056	1
7872663	20239269	1
19480308	213301	0
4989975	10934628	0
18524854	17374904	0
18688737	2903590	1
22136224	11403723	0
1102936	7998444	0
13964423	20826358	1
940862	20142708	0
5271061	2217508	1
14313659	21822159	0
5675396	22821011	0
18076450	12097099	0
21195765	18956180	1
20680657	21273056	1
16388707	19396006	1
9526428	9062063	1
8265645	9901451	1
1189509	16287151	1
3064787	18298938	0
8167634	12980532	0
763710	6464850	0
7847873	20054230	1
7177879	13540821	0
19741469	18563163	0
8174799	569812	1
3880284	3180857	0
18574455	6354595	0
2188303	323161	0
6785009	4084832	0
21229384	21577152	0
19541856	19883483	1
18513921	19800554	1
8407905	7507773	1
4247524	320979	1
12800568	21840034	1
5274463	6512878	0
18229421	4855600	0
16650253	19850714	0
278685	21900384	0
12048548	850680	1
8856524	16005062	1
23158910	13207439	0
16063556	7634979	1
4776598	2439668	0
14481931	7511780	0
14675462	7504901	1
20081740	7315828	1
5848851	17775422	0
15292162	357303	1
19295736	15178715	1
19578818	13930252	0
3597316	19322906	0
4894708	414463	1
15826299	20407275	0
19935037	22821011	0
11237850	7300257	1
8452133	3636960	0
14341904	14661394	1
11422574	3693122	0
597799	10315215	1
9627687	14284458	0
21456509	1730524	0
19210936	9296325	1
19687458	12763612	0
12214442	4462296	1
4301327	11865905	0
7816467	22560734	0
20661433	16200294	1
8848809	8352957	0
11651293	547576	0
11288113	7005223	0
21150258	16375448	0
10601019	661	1
10171842	19565149	1
22717685	3402498	1
8644603	19321031	0
11419588	3087100	1
17727663	21803552	1
2930278	14015225	1
9257486	7005223	1
369844	21605296	0
9860859	15663187	1
831650	14581601	1
5933082	120346	0
7087624	11333342	1
4787102	7839474	1
20002564	4628439	0
19947814	113681	1
13602813	19823992	0
21566235	10337387	1
5199811	14297060	1
3568737	594052	0
4889271	14311145	1
18673631	9542519	0
19746603	4420769	1
16069454	6245929	0
7052397	151885	0
1760351	10977091	0
12049052	9150482	0
6930078	8269896	0
2676362	21907869	0
11988852	17267680	1
22305828	1042173	0
13312539	22300980	1
15821341	10178498	0
778875	14033995	1
438652	19295210	1
574279	5813085	1
3636960	13028547	1
6535232	15894276	1
2732151	5084177	1
18845280	22637563	0
21923044	22368135	0
15924093	15873054	1
11314030	23284463	1
21919199	9594116	0
16841577	21609542	0
11799025	18923902	1
14166864	1787391	0
22207420	9886928	0
15639580	13746035	0
18600188	17482505	1
8023601	6310814	1
18600879	14014810	1
20508693	5260867	1
4020497	20469230	0
15376881	4091060	0
16397911	16208627	1
5257755	586503	0
13111022	14230405	1
15471169	7922492	1
6856298	2046158	0
21089172	19033605	1
20508694	2285646	1
21093039	22207779	0
16503138	21493548	1
22224116	14429171	1
11717079	17253878	1
15639580	19090289	1
4672830	16830682	1
12577673	8766831	1
19718986	20601754	1
13013560	18465677	0
12229175	1811748	0
6877678	21028032	1
13099598	12739584	1
159804	11343453	1
531434	7468318	1
854262	20209162	1
3024985	6432491	1
8143637	8983114	0
14416222	1760355	0
10369570	8344458	1
16239141	13028547	1
6312931	19235346	0
564191	7346958	0
4254750	20209162	0
6190168	22880847	1
7797615	16875869	1
11779245	740874	1
5875193	10176882	1
22919520	23119494	1
21817955	8680491	0
19483244	22327409	1
8801744	3024990	1
9830264	3246556	1
5914388	21321506	0
2801437	3021780	0
12838274	20741536	1
20655772	21618564	0
9680172	12274679	0
17325960	10173088	1
7300250	19569154	1
8596559	22303544	0
3597316	1708100	1
19850714	2521140	0
21642957	7872661	0
11397480	15696896	0
4760427	12044336	0
21462936	10062078	1
657801	17231006	1
6185786	11334496	0
2732151	13952259	1
9805889	20858247	0
4260650	8204995	0
15571541	520600	1
15796840	3850809	1
21488869	4484215	1
7067836	4404036	0
7169017	597134	1
4114808	11343453	0
3788596	7869789	0
98428	1142777	1
90593	16005064	0
3253028	3633154	0
9218164	19322942	0
4894708	21285620	1
9856200	18027718	1
12512647	13979533	0
20937547	20559734	1
14950969	15889430	0
10909692	689011	1
14661394	22691375	1
19579830	21733505	1
13691658	13650923	0
536222	19321031	0
6680023	3318214	1
17832320	15882289	1
16386620	15873054	1
223631	16540473	1
3945916	249176	1
23349376	22475641	0
23609709	7227024	0
12138255	5553312	0
9100840	20816895	0
6634379	1455792	0
22422244	14624031	0
17175192	20596006	0
4349491	6244936	1
8046690	6595224	1
7119938	13815966	0
19824066	14504556	1
555928	22948959	1
20037616	2753498	0
13387011	16929855	0
18539809	6951110	0
8966080	13574318	1
7682648	19814779	0
235245	970638	0
23252484	120707	1
233637	5613811	0
13460183	3495456	0
3577507	10171842	1
22079999	14936644	1
8539546	23029916	1
3282600	10009723	1
18935118	8966082	1
14434675	23574216	0
13044936	885948	1
22556622	3945057	1
16548896	8200307	1
2269290	258490	1
18600188	8625347	1
4385640	13064742	1
20139125	3517430	0
8401358	17253878	1
6371605	7088306	1
3946138	6322468	0
15626460	15287811	0
20059828	616102	0
14923488	9240872	0
7109222	21566235	1
8708601	12971450	1
11044947	7087624	1
11664406	11771875	0
23452538	13533160	0
22942858	19670855	0
10391639	15689768	0
10840966	15593678	1
1966263	932224	0
587211	19662493	0
3533515	8996916	0
5483488	14617443	0
22771106	17515284	1
156369	17569036	1
11403723	20175752	0
4519500	8344806	1
16031464	5613811	0
481939	19172377	1
6403005	9668598	1
291167	20514960	1
3338750	93208	0
8446877	23066956	0
3946138	7396679	1
16085716	12493156	0
10073558	1502583	1
9350616	6908554	0
20547900	10349788	1
11070888	20596006	0
23120511	1787391	0
20428223	2721034	1
5680000	13669409	0
13935756	13354644	0
1123203	2067426	0
19366418	3395310	1
10353862	7797615	0
5297820	975289	1
12660384	21113767	1
4830845	6371582	1
14338365	13048962	0
2090332	12909291	1
5166269	22186637	0
10287987	6853666	0
4369694	2532321	0
13929879	2451974	0
11940679	8759736	1
4130551	4318399	1
13600574	3533516	1
956075	17136338	0
9913454	12312913	1
9261908	21270256	1
3753583	8625347	1
11290317	7014900	1
21868018	2955074	1
10106324	21253562	0
9547223	20275058	0
15924093	14429171	1
3365624	18731109	0
258490	330896	1
14397289	7998445	0
14504556	7553634	0
432599	14432775	0
21332940	8535390	0
1642489	16621498	0
18488106	3691985	1
19217522	4886971	1
8809710	8300620	1
5297820	15988780	1
10228411	14567388	1
22967208	23574720	1
15292162	255401	1
5935063	481939	0
13192161	16239141	0
946865	281097	0
4361391	12829832	0
15571542	908793	1
18873051	912634	0
4697215	10287986	0
14434675	916271	0
23247734	7132072	0
4889303	15669668	1
1363	19267856	0
7645348	10118785	1
6068118	22327409	1
19922657	7409728	0
15168184	19033605	1
5933082	17014629	0
17477957	3239010	1
2023117	11821056	0
17557352	689011	1
14702119	288978	1
19424081	17775422	0
9597888	4249821	0
14686855	9872510	1
2994947	9135964	0
950938	9686722	0
3488916	14257554	1
10848568	13192162	0
22368134	22631236	0
9668598	10264652	1
308643	8086217	1
16239141	21907871	1
12490148	5623570	0
5335270	19321031	1
18196382	6320837	1
9593609	1953115	1
7232330	417620	1
16954340	11032544	1
3024983	19033605	1
11020815	8735988	0
20239268	12577739	0
10826994	13312539	1
2269290	13691658	1
14746783	10851	1
6451560	1327097	1
15912858	323161	0
18566815	5523389	1
9597889	23594635	1
9510692	5438231	1
15675187	16301846	1
20571852	5505322	1
8197131	10158742	0
9152056	1771590	0
13044936	13988822	1
19380360	4643706	1
23370620	616102	1
13514558	11346465	0
3803022	13048962	0
23611030	20623710	1
16658637	709767	1
18579261	22456788	0
15376881	7066835	1
22165218	13498121	0
691010	15288212	0
16948800	7306113	0
21487639	21715891	0
1235581	6288460	1
5706224	2955074	1
9713536	7460370	1
1172494	15225841	0
19180786	19880277	0
3046300	13212350	1
4787102	14652853	1
16445797	20708362	0
17557354	8680491	1
21733505	10778361	1
16157869	18027718	1
1428038	16005909	0
8584290	23224029	0
22306604	12473411	1
21979715	18880060	0
22423727	3541461	0
9791183	2329317	0
21967215	17927694	1
19380360	23512890	1
22915885	3768628	0
17557354	4420769	1
4787269	9361117	0
4477205	921317	1
3749038	9480908	0
18178530	19653581	1
14291788	19841853	0
17231051	6569409	1
17871426	11103449	1
3670410	17454682	1
13122193	566820	1
12716055	19416288	1
5506807	8515616	0
6513769	3898252	0
2476569	17662157	1
2252378	2532322	1
19794025	5713525	0
6595223	21186037	0
14287646	16537089	1
413562	6771711	1
10871260	4047586	0
16902397	10912336	1
19538929	21664404	0
20239269	131318	0
5026545	430971	1
12048549	1958876	0
658771	11834952	1
6190163	4569313	0
15629443	3791822	0
254039	621591	1
20499484	20584513	1
8250731	9756366	1
19498017	16016623	0
9891128	7512156	1
11751886	12349562	0
13733916	19621772	0
9542519	20655777	0
15347323	1427758	0
17231051	20002564	1
8425181	19994918	1
12296632	8258096	1
13792092	10771590	1
23353199	18054947	1
292999	10785895	0
3459078	22434268	1
17938737	17245830	1
6456825	6747095	0
9103010	17857284	0
15679088	6996260	0
9061980	2721037	1
10192341	18390011	1
1858117	14341903	0
9354771	7384220	1
19247466	3402498	1
181591	649639	1
2494612	3436001	1
5822585	21028032	1
1884023	16744397	0
9070085	7088303	0
1215899	5053350	1
6641464	14254575	1
4787102	14900320	0
12646521	19936443	0
6226270	3253028	1
17171676	17638226	0
5620476	15346427	0
16797428	11482931	1
5675396	10348730	0
74	17499276	1
12214889	3265819	1
146579	3726610	1
6322715	18034376	0
23153461	13299924	0
9104988	17775422	0
4441118	16850376	1
13725475	7670003	0
12048548	2433175	1
13604491	18942517	1
1008325	22712288	1
18773058	5306724	0
14757208	7300250	0
5824705	16499419	1
3743400	9704751	0
20200144	22177057	1
756962	8990219	1
19172383	3054600	1
11314000	16987999	0
6980854	413237	1
7524607	17671343	1
8558207	17856104	1
7492253	18356796	0
13924908	13325917	1
1730523	17267680	0
4317626	126187	0
21652119	7158123	1
14746783	13221212	1
416235	5567860	0
689689	8250731	1
481939	4794470	0
4960419	16389745	1
18972686	8055629	0
22370348	5433054	0
16869671	6865572	1
4567361	15527254	0
9689181	17224030	1
22516784	3551701	0
12583301	18956180	0
22088424	2664954	0
8406161	20601754	0
9872510	17467777	1
20662462	8778961	1
8063675	21057438	0
7682331	4579205	1
20539816	17329685	1
20491150	23429413	0
18424153	9834214	1
4796776	6544431	0
19722336	16499420	1
7825861	9766291	0
10826994	20881388	0
11012490	16397911	1
5164563	10005674	0
11798810	9339937	0
18042543	21161448	1
21266147	21134287	1
1427758	9070085	0
288978	16360226	1
18492103	22950125	1
3318214	1296795	0
3636069	11228284	0
4960417	330896	1
10287987	10432997	1
16209101	4071092	0
12800568	22948959	1
16454974	17887703	1
12747342	8258909	0
16915670	960757	0
15605856	11941001	1
19689457	7901588	0
7286004	19322943	0
15760850	16485992	1
11923843	5774521	0
6641464	4080688	0
6379125	15696896	0
7225732	14390570	1
15396083	17099752	0
9665214	20514481	1
5596825	9547228	0
22950125	98309	1
597799	18875887	1
20826307	22769774	1
9096317	13950884	0
16704464	10005624	0
17557352	4193495	1
12908415	3609806	0
6120970	7005226	1
20862695	8075980	0
9526428	16872163	0
2737487	23383764	1
896372	12461924	1
8859873	12994590	1
303331	14686855	1
4894708	17551920	1
12473411	23677119	1
18566815	5691586	1
9647574	4482355	0
18477921	1784150	0
12345227	9568958	0
22137813	4660318	0
22441245	35934	1
23370620	14696592	0
18488106	6814855	1
17557352	8317691	1
9782243	21544322	1
146579	9219797	1
6785009	6320837	1
6605492	14241157	0
16288225	12267657	0
17339760	21902615	0
7271784	11066055	1
47337	7564560	0
10721234	21870537	0
20200144	12101435	1
5439181	1092728	1
19180753	17341373	0
3636960	1111832	0
8546232	12595519	1
556271	15453012	1
543074	2046158	0
1543361	7149321	0
7169018	20805884	0
12973065	11117247	0
23252484	6085930	1
13879984	12754270	0
2057012	22321272	0
839266	3743400	0
18298937	783717	0
22456976	22066329	1
8254921	15805163	0
17724878	19752872	0
831650	10118785	1
21399450	18822890	0
2326683	11701818	1
19741469	21382198	0
14188181	854262	1
16050015	9312243	0
10412897	15037805	1
16382503	8558409	0
7333455	19080710	0
22538273	16924659	1
16981231	6098865	0
19279420	6096495	0
21277519	10715600	1
17499276	18570188	0
19930844	18284812	0
19823992	1884327	1
16568044	7713594	1
14923488	8639730	1
10207809	21592798	0
18790182	9860858	0
15017482	11517213	0
23620425	16948799	1
4599608	21090887	0
5145801	6753786	0
17229913	18374477	0
13908	15958994	1
726934	19322911	0
2476569	9837647	0
22538273	649639	1
372172	15669668	1
21994644	23021618	1
22043834	16034464	1
17420328	18903119	1
21322699	21648497	0
5946267	16022035	0
777609	18269745	1
22259089	15031489	1
17780438	23582992	1
7518607	1141875	0
17231074	18221863	0
5271062	11919249	1
12506616	15396083	0
7542014	10634089	1
3945916	11018792	1
23047157	16360226	1
21923044	21224680	0
19905565	14915965	1
18207261	13325917	0
19138361	1760353	1
9918374	6692644	0
4643706	7794666	0
5953607	9756057	1
756962	16797552	1
23677140	175778	0
7380001	16055802	1
4707507	6371585	0
11103539	13915960	1
6644748	16288270	0
9647574	17224030	0
658771	10443091	1
14310068	13209824	0
12887758	3239919	1
7427547	9183056	0
4056446	2432640	1
16105484	6109982	0
3577507	4470706	0
23633147	20169227	0
6480424	8990222	0
23677114	16713229	1
740874	431295	1
18464490	5875193	1
8068393	4645054	1
4773756	20753922	1
11903969	3375716	0
17171678	8107001	0
18519248	19685311	0
16085716	3319146	1
1293659	2467280	0
4932274	10236283	0
18733556	10182363	0
6171420	1551297	0
9403118	12754505	1
291167	20623710	1
19645662	12760982	0
20661433	21162921	1
23633147	369844	0
7292100	8452132	1
9909126	2711644	1
17557352	15461830	1
144769	17576016	0
792644	800221	1
22423727	3667135	1
8539546	17076233	1
10392922	9737790	0
254039	1613935	1
10330989	7760030	1
22018110	17197657	0
23035538	19042037	0
1551297	20019846	0
17147420	17938737	1
614390	636262	1
20112083	19906962	0
3493862	1829463	0
4123407	616260	0
20023016	3459107	1
19344016	10379908	1
12967783	12787570	1
12021779	17586131	1
20144933	5428177	0
18793126	7015918	0
21754657	10489209	0
390386	249428	0
181591	17477957	1
19912847	253661	1
10880875	19867423	1
12914531	11020818	0
181591	814473	1
2396188	20467314	0
20913493	12499532	1
76718	10566073	0
19645662	7169017	1
1951103	8999401	0
17402775	18144642	0
19235549	744368	0
13949581	19627256	0
9983757	22323983	1
3239919	4347908	0
9668598	10301544	0
970144	7044674	0
20492749	249428	0
12082150	12119068	0
6954984	21664406	0
1158841	17874921	1
20886787	13352120	1
1884023	9510815	0
18960732	11070888	1
18880062	16287151	1
15828584	15734479	0
14887616	21089172	0
12670642	3768628	1
20231243	16637130	1
23484507	14311145	1
16053989	16632956	0
19870772	21931071	1
18733556	4962734	0
20926398	1142778	1
9510815	15669668	1
7396679	4645054	1
17957003	4921632	0
11651364	13725738	0
18875887	15810441	0
22082121	5759962	1
16339641	15396083	0
4787102	12499284	0
15804547	727183	1
19131858	1026390	0
11032545	5775448	1
10062077	21649269	1
20180801	17497944	1
5321947	8309142	1
14924022	523070	1
9510692	3436001	1
2241061	11958349	1
18804133	3608108	1
210006	14531520	0
5606566	217484	0
7682647	211061	1
9983757	146579	1
1022820	21495755	0
555928	19841852	1
15097859	20187440	0
566820	662295	0
5914388	2252378	0
18445733	17638898	0
1042184	7574033	1
9891128	4424457	1
361255	15129123	0
10398988	13336601	0
4910110	727183	1
3395310	14878607	1
23402237	8912113	1
15629443	8335460	1
13680335	11499032	1
2711645	19602723	0
16247037	20490347	0
20037335	23099329	1
8709483	19090290	0
5545050	9693857	1
10288424	4866624	1
7344728	5606566	1
11335657	6146146	0
2731569	970238	0
19578818	16921914	0
16466520	3637605	0
6037299	21900384	1
7574034	8285105	0
14183083	7726775	1
10986824	19295210	0
3857069	17431783	0
12352751	10689659	0
9054825	23496079	1
10878119	17467777	1
19295736	1977837	1
5271062	11825739	1
417620	16016623	1
22082121	20423573	0
22948959	23677117	1
1477292	7665877	0
20331164	7235121	0
19947818	21033665	1
1152136	6273110	0
14511387	9678341	0
11452667	22712288	1
8562659	22712288	0
10584421	14727720	0
8612648	2433175	1
1920567	854534	0
943604	297790	0
4647738	1460670	0
18559586	20438542	0
3024985	536114	1
9152056	19541856	1
20310074	19582152	0
8660836	22673614	0
21075055	16166059	0
10846739	11291099	1
16761836	3512882	1
8335944	14390570	0
3229361	21485699	0
23677137	3375714	0
20661433	20164979	1
7916951	8868058	0
11314012	1527633	0
21742963	17456566	0
11683526	16944401	1
8446877	2936895	1
3768628	3024978	1
10943077	11717079	1
739728	16805228	0
15854368	20954717	1
16545678	7227024	1
10089329	557726	1
20054230	16981230	1
2269290	1607809	0
7781594	15506300	1
20806023	2711585	1
22975594	3211242	0
11290317	5751313	1
13099033	4080688	1
19322944	12306296	0
1322369	4518933	1
18192940	14651403	0
943503	20019830	0
10386966	21285620	1
18524854	1023289	0
586503	15988780	1
12903179	16208627	1
9209383	19875183	1
11507466	16341721	1
9597889	392357	1
12940372	6190168	0
1632942	16083957	1
16454974	20681844	1
4369694	19322905	0
7910536	16002886	0
17374904	17014842	1
497400	4700182	0
8893829	14960335	0
1969722	7214727	0
14007786	11482931	1
379581	22924615	0
5017412	5375381	1
9236362	948487	1
13576758	19707472	0
6187415	19752872	0
4645054	557734	1
10295000	16398232	0
5927306	18170211	1
4260650	590175	0
4774514	14020143	1
2591064	13534692	1
4505945	5132884	0
14014810	20192098	1
14869434	19883483	1
3253027	10318446	1
12577673	3578392	1
16650253	7300257	1
10195219	3578392	1
11149084	16755434	0
23290018	699718	1
9152056	21291602	1
8856524	4440887	0
14412812	7044674	1
2235431	16385631	0
3672328	10062074	1
17871427	18034373	1
10005624	15774654	1
16586894	10482004	1
22821632	18084457	0
16875869	13771944	0
6297832	6322715	1
8121403	16466519	1
4760427	21807526	0
7586467	9860859	0
3193200	17965575	0
9415194	17426486	1
18269745	7407008	1
4336715	21877683	1
80378	20153060	1
9510815	9061980	1
12561424	16016623	1
1969722	1771590	0
4223265	8309142	1
5402254	13952259	1
11032545	5706224	1
17586130	15431560	1
9561059	16006791	1
4959517	4975452	0
8620255	10095821	0
6189963	8212984	0
22133607	2638907	0
13547845	775729	1
150478	775447	1
4162691	18880056	0
21751	15489464	1
12955229	14540145	1
744014	21652268	0
18269744	6085930	1
12914531	22207784	1
8018390	10819149	0
2994948	11854456	1
19178258	17956015	0
20919947	4824415	1
132551	934048	0
4267635	12649112	0
10480051	17630907	0
4013485	13711009	0
106595	10728185	0
6190160	16704464	1
17492434	4921001	0
22670950	9590327	1
4267635	22440247	0
11305841	7902811	1
17637279	20109527	1
4843969	709584	0
4921634	7419810	1
11238195	23677125	0
11958349	12247514	1
